"","","R4","0603/4.7R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R5","0603/470R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R6","0603/1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","R7","0603/220R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"","","SW1","UP","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"","","SW2","LEFT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"","","SW3","A","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"","","SW4","DOWN","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"","","SW5","RIGHT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"","","SW6","B","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"","","SW7","SW_DIP_x03","Switch:SW_DIP_x03","custom_footprint:ITS-1500S","","","","","",""
"","","U1","ESP32-DEVKITC-32D","ESP32-DEVKITC-32D:ESP32-DEVKITC-32D","custom_footprint:MODULE_ESP32-DEVKITC-32D-SILKONLY","None","Espressif Systems","ESP32-DEVKITC-32D","None","Eval Board For Esp-Wroom-32","Unavailable"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7","Field8"
"1","8","C1, C2, C3, C4, C5, C6, C7, C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"2","1","C9","0603/220uF/16V","Device:CP_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"3","1","D1","0603/BLUE","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"4","1","D2","0603/RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","",""
"5","4","H1, H2, H5, H6","MountingHole","Mechanical:MountingHole","custom_footprint:LanyardHole_6mm","~","","","","",""
"6","2","H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_8.4mm_M8","~","","","","",""
"7","1","J1","DevKitC_L","Connector:Conn_01x19_Female","Connector_PinSocket_2.54mm:PinSocket_1x19_P2.54mm_Vertical","~","","","","",""
"8","1","J2","DevKitC_R","Connector:Conn_01x19_Female","Connector_PinSocket_2.54mm:PinSocket_1x19_P2.54mm_Vertical","~","","","","",""
"9","1","J3","HT024SQV010NH","New_Library:HT024SQV010NH","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","","","","","",""
"10","1","J4","EXT1_1","Connector:Conn_01x04_Female","custom_footprint:PinSocket_1x04_P2.54mm_Vertical_NO3D","~","","","","",""
"11","1","J5","EXT1_2","Connector:Conn_01x04_Female","custom_footprint:PinSocket_1x04_P2.54mm_Vertical_NO3D","~","","","","",""
"12","1","J6","EXT1_3","Connector:Conn_01x04_Female","custom_footprint:PinSocket_1x04_P2.54mm_Vertical_NO3D","~","","","","",""
"13","1","J7","EXT2_1","Connector:Conn_01x06_Female","custom_footprint:PinSocket_1x06_P2.54mm_Vertical_NO3D","~","","","","",""
"14","1","J8","EXT2_2","Connector:Conn_01x06_Female","custom_footprint:PinSocket_1x06_P2.54mm_Vertical_NO3D","~","","","","",""
"15","1","J9","EXT2_3","Connector:Conn_01x06_Female","custom_footprint:PinSocket_1x06_P2.54mm_Vertical_NO3D","~","","","","",""
"16","1","J10","HT024SQV003NH","New_Library:HT024SQV003NH","custom_footprint:COMMON_MOUNT_FFC-1x18-1MP_P0.80mm","","","","","",""
"17","1","J11","EXT3","Connector:Conn_01x06_Female","custom_footprint:PinSocket_1x06_P2.54mm_Vertical_NO3D","~","","","","",""
"18","1","LCD1","2.4"" LCD","Mechanical:Housing","custom_footprint:2.4INCH_TFT_LCD_18P_0.80mm_FOLD","~","","","","",""
"19","3","R1, R2, R3","0603/10R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"20","1","R4","0603/4.7R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"21","1","R5","0603/470R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"22","1","R6","0603/1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"23","1","R7","0603/220R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"24","1","SW1","UP","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"25","1","SW2","LEFT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"26","1","SW3","A","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"27","1","SW4","DOWN","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"28","1","SW5","RIGHT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"29","1","SW6","B","Switch:SW_Push","Button_Switch_SMD:SW_SPST_TL3342","","","","","",""
"30","1","SW7","SW_DIP_x03","Switch:SW_DIP_x03","custom_footprint:ITS-1500S","","","","","",""
"31","1","U1","ESP32-DEVKITC-32D","ESP32-DEVKITC-32D:ESP32-DEVKITC-32D","custom_footprint:MODULE_ESP32-DEVKITC-32D-SILKONLY","None","Espressif Systems","ESP32-DEVKITC-32D","None","Eval Board For Esp-Wroom-32","Unavailable"
